PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
SAM BRADFORD,2015,PHILADELPHIA,4+ Wide Receivers,97,146,777,66.4,5.32,32,3,1,4,83.6,3,2,0.7,2,0
SAM BRADFORD,2015,PHILADELPHIA,WHEN WINNING,98,142,999,69,7.04,60,5,4,10,88.9,15,0,0,5,0
SAM BRADFORD,2015,PHILADELPHIA,Behind by 1-8 Points,101,157,"1,070",64.3,6.82,60,6,3,10,88.9,4,8,2,4,0
SAM BRADFORD,2015,PHILADELPHIA,DECEMBER,102,159,"1,108",64.2,6.97,78,6,3,9,89.3,7,10,1.4,5,0
SAM BRADFORD,2015,PHILADELPHIA,OPP 49-20,102,157,"1,042",65,6.64,41,6,3,5,88.7,11,6,0.5,5,0
SAM BRADFORD,2015,PHILADELPHIA,QUARTER = 2,106,168,"1,007",63.1,5.99,53,6,4,7,81.6,8,14,1.8,5,0
SAM BRADFORD,2015,PHILADELPHIA,DOWN = 2 OVERALL,114,159,"1,221",71.7,7.68,62,5,4,11,93.8,5,1,0.2,5,0
SAM BRADFORD,2015,PHILADELPHIA,ON TURF,119,178,"1,189",66.9,6.68,60,7,3,4,91.7,7,-6,-0.9,0,0
SAM BRADFORD,2015,PHILADELPHIA,First down plays with 10 yards to go,137,200,"1,460",68.5,7.3,60,6,8,9,82.9,14,18,1.3,9,0
SAM BRADFORD,2015,PHILADELPHIA,DOWN = 1 TO GO 8-10,137,202,"1,460",67.8,7.23,60,6,8,10,82.1,14,18,1.3,9,0
SAM BRADFORD,2015,PHILADELPHIA,OWN 21-50,143,209,"1,877",68.4,8.98,78,3,5,14,91.3,11,23,2.1,14,0
SAM BRADFORD,2015,PHILADELPHIA,DOWN = 1 TO GO 6+,146,215,"1,635",67.9,7.61,163,7,8,10,85.7,14,18,1.3,9,0
SAM BRADFORD,2015,PHILADELPHIA,DOWN = 1 OVERALL,147,217,"1,638",67.7,7.55,78,8,8,10,86.9,14,18,1.3,9,0
SAM BRADFORD,2015,PHILADELPHIA,Season Games (9-16),151,222,"1,664",68,7.5,78,9,4,14,96,10,8,0.8,5,0
SAM BRADFORD,2015,PHILADELPHIA,vs. Own Division,154,233,"1,769",66.1,7.59,62,9,6,14,90.9,13,26,2,14,0
SAM BRADFORD,2015,PHILADELPHIA,AWAY,160,252,"1,664",63.5,6.6,62,10,4,14,89.1,11,14,1.3,14,0
SAM BRADFORD,2015,PHILADELPHIA,IN WINS/TIES,162,247,"1,713",65.6,6.94,60,10,7,6,87.3,16,2,0.1,5,0
SAM BRADFORD,2015,PHILADELPHIA,2ND HALF,164,244,"1,900",67.2,7.79,78,10,8,17,90.5,18,25,1.4,14,0
SAM BRADFORD,2015,PHILADELPHIA,3 Wide Receivers,171,283,"2,144",60.4,7.58,78,8,9,19,80.2,8,37,4.6,14,0
SAM BRADFORD,2015,PHILADELPHIA,Pass Thrown 1-10 yds,173,252,"1,536",68.7,6.1,60,4,3,0,85,0,0,0,0,0
SAM BRADFORD,2015,PHILADELPHIA,FINAL MARGIN 0-7,176,269,"1,942",65.4,7.22,62,12,4,14,95.4,12,11,0.9,14,0
SAM BRADFORD,2015,PHILADELPHIA,1ST HALF,177,283,"1,769",62.5,6.25,60,8,6,11,80.8,8,14,1.8,5,0
SAM BRADFORD,2015,PHILADELPHIA,1 Tight End,177,285,"2,204",62.1,7.73,78,8,9,19,82.3,9,39,4.3,14,0
SAM BRADFORD,2015,PHILADELPHIA,WHEN TRAILING,180,278,"2,007",64.7,7.22,78,12,8,16,88.5,9,37,4.1,14,0
SAM BRADFORD,2015,PHILADELPHIA,IN LOSSES,184,285,"2,012",64.6,7.06,78,9,7,22,85.6,10,37,3.7,14,0
SAM BRADFORD,2015,PHILADELPHIA,HOME,186,280,"2,061",66.4,7.36,78,9,10,14,83.9,15,25,1.7,9,0
SAM BRADFORD,2015,PHILADELPHIA,Season Games (1-8),195,310,"2,061",62.9,6.65,62,10,10,14,79.5,16,31,1.9,14,0
SAM BRADFORD,2015,PHILADELPHIA,ON GRASS,227,354,"2,536",64.1,7.16,78,12,11,24,83.7,19,45,2.4,14,0
SAM BRADFORD,2015,PHILADELPHIA,SUNDAY,249,386,"2,729",64.5,7.07,78,16,9,22,89.4,19,33,1.7,14,0
SAM BRADFORD,2015,PHILADELPHIA,vs NFC,276,417,"3,004",66.2,7.2,78,14,13,21,85.5,18,39,2.2,14,0
SAM BRADFORD,2015,PHILADELPHIA,Lone Setback,278,435,"3,098",63.9,7.12,78,17,13,24,85.6,22,39,1.8,14,0
SAM BRADFORD,2015,PHILADELPHIA,No Offensive Motion,300,476,"3,195",63,6.71,78,14,13,23,81,24,41,1.7,14,0
SAM BRADFORD,2015,PHILADELPHIA,OUTDOORS,310,480,"3,389",64.6,7.06,78,18,12,28,87.4,26,39,1.5,14,0
SAM BRADFORD,2015,PHILADELPHIA,Shotgun,314,489,"3,374",64.2,6.9,78,16,12,27,85,13,44,3.4,14,0
SAM BRADFORD,2015,PHILADELPHIA,< 3 on Def. Line,316,494,"3,405",64,6.89,78,17,13,27,84.6,24,41,1.7,14,0
SAM BRADFORD,2015,PHILADELPHIA,TOTAL,346,532,"3,725",65,7,78,19,14,28,86.4,26,39,1.5,14,0
SAM BRADFORD,2015,PHILADELPHIA,AS STARTER,346,532,"3,725",65,7,78,19,14,28,86.4,26,39,1.5,14,0
TERRY BRIDGEWATER,2015,MINNESOTA,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,8,109,13.6,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 TO GO 1-2,0,1,0,0,0,0,0,0,0,39.6,2,3,1.5,2,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 TO GO 8-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 TO GO 6+,0,1,0,0,0,0,0,0,1,39.6,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown 41+ yds,0,4,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,2 Backs Split,0,0,0,0,0,0,0,0,0,0,1,18,18,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,I-Formation,0,0,0,0,0,0,0,0,0,0,2,3,1.5,2,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 OVERALL,1,4,2,25,0.5,2,0,0,1,39.6,2,3,1.5,2,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 TO GO 3-7,1,3,2,33.3,0.67,2,0,0,0,42.4,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 4 TO GO <6,1,3,2,33.3,0.67,2,0,0,0,42.4,2,3,1.5,2,1
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown 31-40 yds,2,9,71,22.2,7.89,36,1,1,0,57.4,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO 1-2,4,5,43,80,8.6,28,0,0,1,102.5,1,5,5,5,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 TO GO 3-7,5,6,64,83.3,10.67,26,1,0,0,150.7,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 TO GO <6,5,6,64,83.3,10.67,26,1,0,0,150.7,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 TO GO 11+,6,6,86,100,14.33,41,0,0,1,118.8,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,Offensive Motion,6,6,50,100,8.33,20,0,0,1,101.4,1,8,8,8,0
TERRY BRIDGEWATER,2015,MINNESOTA,OPP 10-GOAL,7,17,25,41.2,1.47,7,6,0,5,88.5,4,16,4,6,2
TERRY BRIDGEWATER,2015,MINNESOTA,3rd (or 4th) down and 1-2 yards to go,8,14,104,57.1,7.43,50,1,0,0,104.5,5,8,1.6,9,2
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO 1-2,8,13,104,61.5,8,50,1,0,0,112.3,3,5,1.7,7,1
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown 21-30 yds,9,29,276,31,9.52,52,2,3,0,51,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,3+ Tight Ends,9,14,55,64.3,3.93,19,2,0,1,111.6,11,-10,-0.9,2,1
TERRY BRIDGEWATER,2015,MINNESOTA,JANUARY,10,19,99,52.6,5.21,22,0,1,3,45.7,2,2,1,2,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. STL,13,21,144,61.9,6.86,30,0,1,0,62.4,3,17,5.7,6,1
TERRY BRIDGEWATER,2015,MINNESOTA,VS. SD,13,24,121,54.2,5.04,19,0,1,0,50.9,1,-1,-1,-1,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. OAK,14,22,140,63.6,6.36,37,1,0,4,96.8,2,23,11.5,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. NYG,15,25,168,60,6.72,28,1,0,3,93.4,2,12,6,9,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO <6,16,29,172,55.2,5.93,87,1,1,3,69.9,1,5,5,5,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. KC,17,31,249,54.8,8.03,52,1,2,2,65.1,3,-5,-1.7,-1,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. SEA,17,28,118,60.7,4.21,25,0,1,4,55.4,1,2,2,2,0
TERRY BRIDGEWATER,2015,MINNESOTA,MIDDLE,18,26,254,69.2,9.77,49,0,0,0,100.5,12,101,8.4,18,2
TERRY BRIDGEWATER,2015,MINNESOTA,VS. ATL,20,28,174,71.4,6.21,23,0,1,0,72.6,4,-3,-0.8,1,0
TERRY BRIDGEWATER,2015,MINNESOTA,OPP 19-GOAL,20,42,140,47.6,3.33,17,9,1,7,85.3,9,48,5.3,12,3
TERRY BRIDGEWATER,2015,MINNESOTA,Attempts 31-40 of game,21,32,243,65.6,7.59,30,0,0,0,88.4,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO 11+,21,29,195,72.4,6.72,94,0,1,5,76.1,3,16,5.3,16,0
TERRY BRIDGEWATER,2015,MINNESOTA,MONDAY,23,32,231,71.9,7.22,27,0,1,5,79,3,16,5.3,10,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. SF,23,32,231,71.9,7.22,27,0,1,5,79,3,16,5.3,10,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO 8-10,23,33,288,69.7,8.73,61,0,1,6,83.9,6,56,9.3,32,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO 11+,24,31,278,77.4,8.97,136,1,0,5,114.7,8,34,4.3,29,0
TERRY BRIDGEWATER,2015,MINNESOTA,OTHER,25,36,335,69.4,9.31,41,1,0,3,108,1,3,3,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. ARI,25,36,335,69.4,9.31,41,1,0,3,108,1,3,3,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. DEN,27,41,269,65.9,6.56,25,1,0,7,92.4,3,23,7.7,11,0
TERRY BRIDGEWATER,2015,MINNESOTA,"4TH QTR, +/-7 PTS",32,44,433,72.7,9.84,40,2,0,8,118.8,7,29,4.1,19,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO <6,32,48,368,66.7,7.67,130,4,1,3,108.7,7,47,6.7,33,1
TERRY BRIDGEWATER,2015,MINNESOTA,Ahead by 9-16 Points,33,52,386,63.5,7.42,49,2,2,3,82.7,14,25,1.8,12,1
TERRY BRIDGEWATER,2015,MINNESOTA,VS. CHI,34,50,418,68,8.36,40,5,1,2,118.6,6,38,6.3,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO 3-7,34,58,443,58.6,7.64,135,1,1,3,81.3,1,2,2,2,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. GB,35,56,395,62.5,7.05,47,1,1,9,82.1,6,45,7.5,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,3rd (or 4th) down and 9+ yards to go,35,52,377,67.3,7.25,133,0,2,9,72.4,6,49,8.2,39,1
TERRY BRIDGEWATER,2015,MINNESOTA,OWN 1-20,35,52,334,67.3,6.42,30,0,0,3,84.9,8,42,5.3,19,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO 3-7,36,57,456,63.2,8,165,6,1,6,115.8,7,57,8.1,38,0
TERRY BRIDGEWATER,2015,MINNESOTA,VS. DET,39,53,469,73.6,8.85,49,3,0,5,119.1,9,22,2.4,8,1
TERRY BRIDGEWATER,2015,MINNESOTA,Behind by 9-16 Points,39,61,459,63.9,7.53,49,2,2,5,84,4,50,12.5,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,LAST 2 MIN. HALF,42,69,429,60.9,6.22,40,5,2,7,90.8,11,-1,-0.1,10,0
TERRY BRIDGEWATER,2015,MINNESOTA,0 Tight Ends,44,66,585,66.7,8.86,52,4,3,9,95.8,5,52,10.4,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,INDOORS,45,63,490,71.4,7.78,49,2,1,4,98,7,-2,-0.3,2,0
TERRY BRIDGEWATER,2015,MINNESOTA,3rd (or 4th) down and 3-8 yards to go,46,70,564,65.7,8.06,189,6,1,9,113,10,80,8,47,0
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown 11-20 yds,46,76,843,60.5,11.09,47,3,4,0,90,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO 8-10,47,85,487,55.3,5.73,115,3,2,4,74,3,15,5,13,0
TERRY BRIDGEWATER,2015,MINNESOTA,SEPTEMBER,50,74,505,67.6,6.82,49,1,2,6,80.1,10,36,3.6,10,1
TERRY BRIDGEWATER,2015,MINNESOTA,4+ Wide Receivers,53,72,600,73.6,8.33,52,3,2,10,100.5,4,34,8.5,11,0
TERRY BRIDGEWATER,2015,MINNESOTA,WHEN TIED,54,89,608,60.7,6.83,52,3,2,11,83,6,33,5.5,9,0
TERRY BRIDGEWATER,2015,MINNESOTA,RIGHT SIDE,54,69,605,78.3,8.77,37,5,2,0,115.3,1,6,6,6,0
TERRY BRIDGEWATER,2015,MINNESOTA,QUARTER = 3,55,78,603,70.5,7.73,36,2,2,5,90.9,12,89,7.4,18,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 TO GO 6+,56,84,675,66.7,8.04,240,3,2,14,93.1,12,87,7.3,60,1
TERRY BRIDGEWATER,2015,MINNESOTA,FINAL MARGIN 8-14,59,81,643,72.8,7.94,49,3,1,5,103.1,13,19,1.5,8,1
TERRY BRIDGEWATER,2015,MINNESOTA,Attempts 21-30 of game,59,98,631,60.2,6.44,40,4,2,0,84.2,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,2 Tight Ends,63,100,805,63,8.05,49,4,2,6,93.1,10,28,2.8,10,0
TERRY BRIDGEWATER,2015,MINNESOTA,LEFT SIDE,65,84,656,77.4,7.81,41,2,2,0,97.1,1,11,11,11,0
TERRY BRIDGEWATER,2015,MINNESOTA,2 Wide Receivers,67,108,807,62,7.47,49,4,1,8,93.4,8,28,3.5,10,0
TERRY BRIDGEWATER,2015,MINNESOTA,Ahead by 1-8 Points,68,102,662,66.7,6.49,37,3,2,7,86.3,9,31,3.4,18,1
TERRY BRIDGEWATER,2015,MINNESOTA,OCTOBER,69,107,834,64.5,7.79,52,4,2,13,93,9,19,2.1,11,0
TERRY BRIDGEWATER,2015,MINNESOTA,vs AFC,71,118,779,60.2,6.6,52,3,3,13,77.6,9,40,4.4,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,LEFT SIDELINE,71,114,902,62.3,7.91,52,4,1,0,95,9,43,4.8,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,QUARTER = 4,73,110,820,66.4,7.46,40,3,2,14,90,19,45,2.4,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,DECEMBER,74,109,852,67.9,7.82,41,6,1,11,105.8,8,34,4.3,12,1
TERRY BRIDGEWATER,2015,MINNESOTA,RIGHT SIDELINE,74,135,715,54.8,5.3,35,3,3,0,68,9,44,4.9,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,QUARTER = 1,75,117,837,64.1,7.15,52,4,2,11,89.6,7,28,4,8,0
TERRY BRIDGEWATER,2015,MINNESOTA,Behind by 1-8 Points,78,109,959,71.6,8.8,47,4,1,14,106.8,9,45,5,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,OPP 49-20,79,143,910,55.2,6.36,47,5,4,14,74.6,9,19,2.1,11,0
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown Behind Line of Scrimmage,82,98,537,83.7,5.48,49,2,0,0,96.3,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,First down plays with 10 yards to go,83,120,785,69.2,6.54,49,1,3,12,79.3,10,-1,-0.1,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 TO GO 8-10,83,120,785,69.2,6.54,49,1,3,12,79.3,10,-1,-0.1,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,Outdoor Temp <40 F,84,129,912,65.1,7.07,47,6,2,17,94.9,13,76,5.8,18,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 3 OVERALL,88,132,"1,043",66.7,7.9,52,7,3,17,98.8,19,134,7.1,18,2
TERRY BRIDGEWATER,2015,MINNESOTA,NOVEMBER,89,138,941,64.5,6.82,47,3,3,11,82.4,15,101,6.7,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,QUARTER = 2,89,142,971,62.7,6.84,49,5,3,14,85.7,6,30,5,11,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 TO GO 6+,89,126,871,70.6,6.91,90,1,3,13,82.5,10,-1,-0.1,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 TO GO 6+,93,150,"1,079",62,7.19,327,4,2,10,87.1,12,51,4.3,44,0
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 1 OVERALL,94,132,935,71.2,7.08,49,2,3,13,86.5,10,-1,-0.1,3,0
TERRY BRIDGEWATER,2015,MINNESOTA,Blitz,97,155,"1,395",62.6,9,52,10,3,20,105.2,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,Attempts 11-20 of game,102,157,"1,103",65,7.03,49,6,5,0,85,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,WHEN WINNING,102,157,"1,049",65,6.68,49,5,4,10,84.1,25,64,2.6,18,2
TERRY BRIDGEWATER,2015,MINNESOTA,vs. Own Division,108,159,"1,282",67.9,8.06,49,9,2,16,105.9,21,105,5,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,FINAL MARGIN 0-7,109,178,"1,283",61.2,7.21,52,4,5,16,78.9,14,61,4.4,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,DOWN = 2 OVERALL,109,179,"1,251",60.9,6.99,47,5,3,13,84.3,13,56,4.3,19,0
TERRY BRIDGEWATER,2015,MINNESOTA,Attempts 1-10 of game,110,160,"1,254",68.8,7.84,52,4,2,0,95.2,44,192,4.4,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,ON GRASS,116,180,"1,261",64.4,7.01,41,4,3,23,85.4,13,88,6.8,19,0
TERRY BRIDGEWATER,2015,MINNESOTA,IN LOSSES,117,174,"1,249",67.2,7.18,47,3,2,25,89,12,87,7.3,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,FINAL MARGIN 15+,124,188,"1,305",66,6.94,47,7,3,23,91.7,17,112,6.6,18,1
TERRY BRIDGEWATER,2015,MINNESOTA,2ND HALF,128,188,"1,423",68.1,7.57,40,5,4,19,90.4,31,134,4.3,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,HOME,131,204,"1,480",64.2,7.26,52,8,5,17,88.7,24,106,4.4,18,3
TERRY BRIDGEWATER,2015,MINNESOTA,WHEN TRAILING,136,201,"1,574",67.7,7.83,49,6,3,23,94.8,13,95,7.3,19,1
TERRY BRIDGEWATER,2015,MINNESOTA,Season Games (9-16),143,215,"1,561",66.5,7.26,47,8,3,24,94.4,20,99,5,18,1
TERRY BRIDGEWATER,2015,MINNESOTA,Pass Thrown 1-10 yds,143,212,"1,405",67.5,6.63,49,6,0,0,95.3,0,0,0,0,0
TERRY BRIDGEWATER,2015,MINNESOTA,3 Wide Receivers,147,224,"1,515",65.6,6.76,40,5,4,20,84.9,16,134,8.4,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,Season Games (1-8),149,232,"1,670",64.2,7.2,52,6,6,20,83.4,24,93,3.9,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,OWN 21-50,158,210,"1,847",75.2,8.8,52,0,4,20,93.5,18,83,4.6,18,0
TERRY BRIDGEWATER,2015,MINNESOTA,AWAY,161,243,"1,751",66.3,7.21,49,6,4,27,88.7,20,86,4.3,19,0
TERRY BRIDGEWATER,2015,MINNESOTA,1ST HALF,164,259,"1,808",63.3,6.98,52,9,5,25,87.5,13,58,4.5,11,1
TERRY BRIDGEWATER,2015,MINNESOTA,1 Tight End,166,248,"1,687",66.9,6.8,49,4,3,25,86.5,16,120,7.5,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,IN WINS/TIES,175,273,"1,982",64.1,7.26,52,11,7,19,88.5,32,105,3.3,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,ON TURF,176,267,"1,970",65.9,7.38,52,10,6,21,90.9,31,104,3.4,18,3
TERRY BRIDGEWATER,2015,MINNESOTA,Shotgun,205,307,"2,076",66.8,6.76,52,10,5,31,90,19,163,8.6,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,vs NFC,221,329,"2,452",67.2,7.45,49,11,6,31,92.7,35,152,4.3,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,Lone Setback,226,350,"2,419",64.6,6.91,52,9,6,29,86.1,32,142,4.4,19,2
TERRY BRIDGEWATER,2015,MINNESOTA,SUNDAY,244,379,"2,665",64.4,7.03,52,13,8,36,87.7,40,173,4.3,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,OUTDOORS,247,384,"2,741",64.3,7.14,52,12,8,40,87.2,37,194,5.2,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,No Offensive Motion,276,422,"3,082",65.4,7.3,52,14,8,40,90.2,41,182,4.4,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,< 3 on Def. Line,282,428,"3,132",65.9,7.32,52,14,8,41,90.6,42,190,4.5,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,TOTAL,292,447,"3,231",65.3,7.23,52,14,9,44,88.7,44,192,4.4,19,3
TERRY BRIDGEWATER,2015,MINNESOTA,AS STARTER,292,447,"3,231",65.3,7.23,52,14,9,44,88.7,44,192,4.4,19,3
TOM BRADY,2015,NEW ENGLAND,OVERTIME,0,2,0,0,0,0,0,0,1,39.6,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,4,46,11.5,13,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO 3-7,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,2 Backs Split,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0
TOM BRADY,2015,NEW ENGLAND,I-Formation,0,0,0,0,0,0,0,0,0,0,5,6,1.2,2,2
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO 1-2,1,2,1,50,0.5,1,1,0,0,95.8,2,2,1,1,2
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO 11+,1,1,25,100,25,25,0,0,0,118.8,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Pass Thrown 31-40 yds,1,9,39,11.1,4.33,39,0,2,0,5.6,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO 8-10,2,3,38,66.7,12.67,38,0,0,0,109.7,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,Pass Thrown 41+ yds,2,12,102,16.7,8.5,54,0,0,0,62.5,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO 3-7,3,6,28,50,4.67,22,0,0,0,63.2,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO <6,3,6,25,50,4.17,19,1,0,0,100.7,3,1,0.3,0,2
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO 1-2,3,5,26,60,5.2,18,0,0,0,73.8,2,2,1,1,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO <6,3,6,26,50,4.33,18,0,0,0,61.8,2,2,1,1,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 TO GO 6+,3,4,63,75,15.75,63,0,0,0,116.7,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 4 OVERALL,6,10,89,60,8.9,26,0,0,0,89.2,2,2,1,1,1
TOM BRADY,2015,NEW ENGLAND,DOWN = 1 TO GO 11+,7,14,93,50,6.64,45,1,0,1,95.2,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,Behind by 9-16 Points,8,13,109,61.5,8.39,25,0,1,1,56.3,1,1,1,1,1
TOM BRADY,2015,NEW ENGLAND,3+ Tight Ends,9,24,143,37.5,5.96,54,2,0,1,85.9,19,-9,-0.5,2,3
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO 1-2,10,19,52,52.6,2.74,26,5,0,1,98,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,JANUARY,12,21,134,57.1,6.38,68,0,0,2,76.3,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,Outdoor Temp 81+ F,12,21,134,57.1,6.38,68,0,0,2,76.3,1,-1,-1,-1,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO 1-2,12,17,131,70.6,7.71,42,2,0,2,132.2,8,13,1.6,2,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 3 TO GO 11+,13,23,148,56.5,6.44,80,0,0,5,76,2,11,5.5,11,0
TOM BRADY,2015,NEW ENGLAND,Offensive Motion,13,18,105,72.2,5.83,31,1,0,1,105.1,1,2,2,2,0
TOM BRADY,2015,NEW ENGLAND,3rd (or 4th) down and 1-2 yards to go,15,22,157,68.2,7.14,60,2,0,2,118.9,10,15,1.5,3,1
TOM BRADY,2015,NEW ENGLAND,Pass Thrown 21-30 yds,17,39,597,43.6,15.31,76,2,0,0,107.6,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,MONDAY,20,39,277,51.3,7.1,41,1,1,1,72.3,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,VS. DAL,20,27,275,74.1,10.19,59,2,0,5,130.9,2,3,1.5,2,1
TOM BRADY,2015,NEW ENGLAND,VS. HOU,22,30,226,73.3,7.53,45,2,0,3,116.8,4,10,2.5,13,0
TOM BRADY,2015,NEW ENGLAND,VS. DEN,23,42,280,54.8,6.67,63,3,0,3,99.3,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,VS. IND,23,37,312,62.2,8.43,39,3,1,2,104.8,4,0,0,2,0
TOM BRADY,2015,NEW ENGLAND,VS. TEN,23,35,267,65.7,7.63,31,2,0,2,107.7,0,0,0,0,0
TOM BRADY,2015,NEW ENGLAND,DOWN = 2 TO GO <6,23,39,180,59,4.62,85,8,1,3,99.4,0,0,0,0,0
